168,3.00307962
169,3.05042736
170,2.9896594
171,2.94459591
172,3.01552223
173,2.96947255
174,2.98800269
175,3.01696138
176,3.04195611
177,3.12985021
178,3.1297338
179,2.96771601
180,3.03136861
181,3.02071895
182,3.04598094
183,3.02796786
184,3.01696059
185,3.02517917
186,2.92542466
187,3.09022614
188,3.05609967
189,3.03032468
190,2.97782104
191,2.99852787
192,2.9897389
193,3.03178518
194,3.05882625
195,3.07820189
196,3.00161967
197,2.97075428
198,2.99681438
199,3.02479615
200,3.01615384
201,3.01638269
202,3.05900394
203,2.98924047
204,3.04672404
205,2.97703162
206,3.06526033
207,3.0730849
208,3.07562921
209,3.04351743
210,3.04430257
211,2.96865392
212,3.01684716
213,2.98025064
214,2.94737452
215,2.98858676
216,2.96273173
217,3.05050785
218,3.07459323
219,2.94104638
220,3.00557141
221,3.04254709
222,3.03885239
223,3.02131523
224,2.98422293
225,3.04529961
226,3.04414742
227,3.03214458
228,3.02245049
229,3.07517189
230,3.08397822
231,3.07512119
232,2.99106684
233,2.99904732
234,3.00674641
235,3.01545474
236,2.96962193
237,3.07395499
238,3.0023319
239,3.06193541
240,2.99739887
241,3.03582865
242,2.95217081
243,3.06026731
244,2.99995153
245,3.07711656
246,3.01846015
247,3.07369526
248,2.99980484
249,3.15936808
250,2.95890954
251,2.99216918
252,2.96855141
253,2.9437911
254,3.03679208
255,2.96651358
256,2.99068141
257,2.9570273
258,3.05733067
259,3.07097826
260,3.00378859
261,2.96592926
262,2.99402537
263,2.96306839
264,3.0715309
265,3.05448254
266,3.05384935
267,2.9954559
268,3.01838925
269,3.05608315
270,3.00163991
271,2.96440972
272,2.98370332
273,3.08135781
274,2.96429592
275,2.98841477
276,3.01832046
277,3.04475923
278,3.00303604
279,3.0127045
280,3.03553743
281,3.02244531
282,2.98658601
283,3.02669293
284,3.03653918
285,3.06667352
286,3.03728634
287,3.04453482
288,3.00625831
289,2.93461677
290,3.04824979
291,2.99666319
292,2.93493337
293,3.01930355
294,2.99429136
295,3.04991679
296,3.08969046
297,2.95589978
298,3.04714291
299,3.06620181
0,3.01649218
1,3.00047476
2,2.98407195
3,3.05120258
4,2.99487505
5,3.04413773
6,2.92555754
7,3.06507745
8,3.0255651
9,2.97656799
10,3.03439278
11,3.07980649
12,3.01426872
13,3.02094176
14,3.0404943
15,3.01816361
16,3.07995515
17,3.04737533
18,3.03153779
19,3.01333231
20,3.01767952
21,3.00984795
22,3.04648576
23,3.01801833
24,3.07332484
25,3.04082982
26,3.05479714
27,3.11427202
28,3.02211101
29,3.00541107
30,3.01923261
31,3.07893131
32,2.95729025
33,2.9936661
34,3.04996245
35,3.07475391
36,3.02148017
37,3.00965741
38,3.0876928
39,3.0287826
40,3.00307739
41,3.09624018
42,3.09138343
43,3.06662936
44,3.10266312
45,3.02628894
46,3.07014113
47,3.03002692
48,3.03622687
49,3.05704894
50,3.06304352
51,3.07378232
52,3.03231257
53,2.99974882
54,3.08540684
55,2.95820951
56,3.01198898
57,3.02812154
58,3.08820066
59,3.02612141
60,3.05043021
61,3.07995587
62,3.07819304
63,3.04694842
64,3.01882373
65,3.09526266
66,3.09710666
67,2.98190186
68,3.00988778
69,3.01717739
70,2.98126352
71,3.0273238
72,3.07742825
73,3.1083796
74,3.03172789
75,3.04783868
76,2.98142018
77,2.96328466
78,3.03477824
79,3.07920384
80,3.04312356
81,3.08550537
82,3.02768073
83,3.02607999
84,3.09230009
85,3.02544711
86,2.99726435
87,3.08942704
88,2.98773811
89,3.08124271
90,3.09060863
91,3.06462157
92,3.09934627
93,3.03826703
94,3.06645453
95,3.09161353
96,3.04518913
97,2.98136446
98,3.09730906
99,3.11114717
100,3.06068944
101,3.02005852
102,3.06202819
103,3.05200124
104,3.00830838
105,3.05015276
106,3.04300325
107,3.00795126
108,3.01467016
109,3.02574935
110,2.99668499
111,3.03260458
112,3.04054489
113,3.01448461
114,2.97696254
115,3.06401342
116,3.09706216
117,2.87543393
118,3.08644704
119,3.03132886
120,3.02889984
121,3.02601663
122,3.09402025
123,2.98449361
124,3.04022082
125,3.02692278
126,2.96698099
127,2.99828067
128,2.97094029
129,3.00411443
130,3.02830336
131,3.08927856
132,3.03319337
133,2.93941649
134,3.02282913
135,3.04701586
136,3.01463064
137,3.04533898
138,3.04869804
139,3.08579042
140,2.94128105
141,3.0296538
142,3.04170008
143,2.95753917
144,3.043515
145,3.00581027
146,3.02216349
147,3.005792
148,3.17589659
149,3.05252896
150,2.99024972
151,3.00485816
152,3.06086256
153,3.06501821
154,3.08144787
155,3.02557366
156,3.01754522
157,3.01077988
158,3.0636474
159,3.02736212
160,3.0198404
161,3.03321916
162,2.99120281
163,3.0124902
164,2.9666318
165,3.05516416
166,3.02502016
167,3.09769136
168,3.00307962
169,3.05198844
170,3.0654941
171,3.06284649
172,3.0814824
173,2.96947255
174,3.03067567
175,3.01037841
176,3.05671095
177,3.09844858
178,2.96649084
179,2.96771601
180,3.03136861
181,3.03653399
182,3.00297136
183,3.04586862
184,3.01696059
185,3.02698558
186,2.92542466
187,2.94775388
188,3.04136012
189,3.03032468
190,3.08982637
191,3.05420956
192,3.05254656
193,2.98543463
194,3.07570713
195,3.03260641
196,3.00161967
197,3.01643474
198,3.08011822
199,2.99202738
200,3.03891268
201,3.02405635
202,3.02863713
203,3.00707081
204,3.0552619
205,3.08921429
206,2.99102207
207,3.0118436
208,3.00024458
209,3.07679036
210,3.04430257
211,3.05590135
212,2.98293995
213,3.04937132
214,3.06926628
215,3.09664923
216,2.99512986
217,3.01387503
218,3.05472892
219,3.11336092
220,3.07640871
221,3.04938972
222,3.08378452
223,3.03735317
224,3.02173446
225,3.04725127
226,3.05364211
227,3.02194124
228,3.02245049
229,3.07517189
230,3.08397822
231,3.02697267
232,3.01838254
233,3.0148124
234,3.00674641
235,2.98022252
236,3.0306928
237,3.08355305
238,3.04711031
239,3.09181326
240,2.99739887
241,3.03582865
242,2.95217081
243,3.04027707
244,2.99995153
245,3.01446206
246,3.01267541
247,3.07369526
248,2.99980484
249,2.97987265
250,3.0463507
251,3.11724682
252,2.96855141
253,2.9437911
254,3.04719676
255,3.11960559
256,3.05081809
257,2.98073569
258,3.06248036
259,3.01557337
260,3.03996441
261,2.96592926
262,3.03217679
263,3.12909599
264,3.07673035
265,3.08896614
266,2.99615657
267,3.00188088
268,3.02634775
269,3.02862514
270,3.00163991
271,2.96440972
272,2.98370332
273,3.01848411
274,2.94178448
275,2.97857377
276,3.01832046
277,3.04475923
278,3.02434833
279,3.0127045
280,3.10261165
281,3.02244531
282,3.06581022
283,3.02669293
284,3.03653918
285,3.0475536
286,3.01761524
287,3.02353539
288,3.07198269
289,3.03025844
290,3.04824979
291,2.99666319
292,3.06998474
293,3.00116074
294,3.13122686
295,3.03381284
296,3.06366848
297,3.05766666
298,3.04714291
299,3.04415471
0,3.01468954
1,3.02699259
2,2.98407195
3,3.05922865
4,3.03450561
5,3.02872959
6,3.0592388
7,3.04705516
8,3.01042468
9,3.08660948
10,3.08223903
11,3.07980649
12,3.05324596
13,3.02094176
14,3.00899906
15,3.079308
16,3.07995515
17,3.11957758
18,3.00306853
19,3.02015599
20,3.01767952
21,3.04540439
22,3.0072578
23,3.01801833
24,3.0090856
25,3.04082982
26,3.02943077
27,3.05599802
28,3.06535502
29,3.0639013
30,3.05258385
31,3.1112328
32,3.02691135
33,3.06438598
34,3.04996245
35,2.98826389
36,3.02677928
37,3.00965741
38,3.0164629
39,3.11295824
40,3.05999309
41,3.09601464
42,3.03127439
43,3.06662936
44,3.04469148
45,3.09907105
46,3.07014113
47,3.08554411
48,3.05194687
49,2.99773306
50,3.07498932
51,3.10829905
52,3.03231257
53,3.01059345
54,3.00907252
55,3.19651103
56,3.08945695
57,3.01786355
58,3.08820066
59,3.06556087
60,3.05185293
61,3.07995587
62,3.07819304
63,3.02928008
64,3.10378433
65,3.05424587
66,3.05397988
67,3.06098811
68,3.1485761
69,3.09623348
70,2.98126352
71,3.03634597
72,3.03609682
73,3.1083796
74,3.05577257
75,3.03940171
76,3.01839499
77,3.03036315
78,3.05871322
79,2.98970772
80,3.04312356
81,3.08550537
82,3.0543548
83,3.02607999
84,2.99406748
85,3.06118901
86,2.99726435
87,3.07788659
88,3.03218328
89,3.04209885
90,3.07430055
91,3.05500737
92,3.01855781
93,3.03826703
94,3.06645453
95,3.09161353
96,3.04518913
97,3.03860458
98,3.03320964
99,3.11114717
100,3.09574256
101,3.05060064
102,3.07960285
103,3.05200124
104,3.01640254
105,3.05015276
106,3.08468292
107,3.04722602
108,3.03809772
109,3.02574935
110,2.99668499
111,3.09544177
112,3.04054489
113,3.07168175
114,3.0313192
115,3.04487845
116,3.08606718
117,3.04054302
118,3.08644704
119,3.03132886
120,3.03570908
121,3.02601663
122,3.07917999
123,3.08283838
124,3.11298782
125,3.03215059
126,3.05179997
127,2.97876168
128,3.0837895
129,3.07899138
130,3.02830336
131,3.01244347
132,3.0353104
133,3.03590146
134,3.02965158
135,3.05165854
136,3.01950862
137,3.04675317
138,3.12427681
139,3.08730132
140,2.94128105
141,3.05432563
142,3.08354338
143,3.0612168
144,3.06739597
145,3.00581027
146,3.06235971
147,3.0298667
148,3.06794739
149,3.02821934
150,3.08702219
151,3.03525073
152,3.06086256
153,3.08132416
154,3.04628332
155,3.07897754
156,3.09499941
157,3.01077988
158,3.0507436
159,3.05627899
160,3.0198404
161,3.04812057
162,3.06349815
163,3.09832594
164,2.99935531
165,3.06102968
166,3.07294545
167,3.10904907
168,3.05333042
169,3.02550924
170,3.11243806
171,3.07058854
172,3.0814824
173,3.00471254
174,3.09860827
175,3.07817163
176,3.01143374
177,3.07971186
178,3.04773212
179,2.96771601
180,2.98898323
181,3.03653399
182,3.0150132
183,3.0509022
184,3.01114692
185,3.04946982
186,3.10281299
187,2.94775388
188,3.03394513
189,3.00163459
190,3.14438338
191,3.11100707
192,3.05254656
193,3.00600887
194,3.07570713
195,3.03650891
196,3.00161967
197,3.05170847
198,3.08011822
199,3.00508059
200,3.06833751
201,3.05586107
202,3.02863713
203,3.07485349
204,3.0552619
205,3.08921429
206,3.05146401
207,3.04353372
208,3.01380131
209,3.07679036
210,3.04430257
211,3.05590135
212,3.05300529
213,3.08585287
214,3.03245713
215,3.06255246
216,2.99512986
217,3.02462835
218,3.08713289
219,3.11336092
220,3.04544839
221,3.03852204
222,3.06214541
223,3.01854379
224,3.0754629
225,3.04725127
226,3.04342875
227,3.06010708
228,3.02245049
229,3.00574877
230,3.08032938
231,3.02697267
232,3.0966931
233,3.03673161
234,3.00674641
235,3.02449335
236,3.05965811
237,3.11102267
238,3.04711031
239,3.09181326
240,3.02217811
241,3.10277924
242,3.08220947
243,3.12214775
244,3.10847917
245,3.04004238
246,3.01267541
247,3.07369526
248,3.03770648
249,3.06727361
250,3.0463507
251,3.00496836
252,3.07340849
253,3.10233843
254,3.04448667
255,3.04637202
256,3.06709632
257,3.0667667
258,3.09082559
259,3.03402776
260,3.03552736
261,2.96592926
262,3.03089363
263,3.07796674
264,3.07673035
265,3.03238919
266,3.01794884
267,3.00188088
268,3.02634775
269,3.02862514
270,3.02744116
271,3.14132334
272,2.98370332
273,3.06439612
274,3.08989986
275,3.02108766
276,3.01832046
277,3.08754423
278,3.05783583
279,3.03653145
280,3.12184321
281,3.02244531
282,3.06581022
283,3.02025219
284,3.03836214
285,2.97234493
286,3.11292189
287,3.02908983
288,3.07198269
289,3.05618628
290,3.04652956
291,2.99666319
292,3.09589463
293,3.00336358
294,3.05048816
295,3.03282869
296,3.01680337
297,3.03219933
298,3.04714291
299,3.07000474
0,3.06148058
1,3.08696669
2,3.05085312
3,3.02901226
4,3.06397744
5,3.06999562
6,3.02599589
7,3.04705516
8,3.07298329
9,3.09390524
10,3.04243304
11,3.09553376
12,3.05004391
13,3.02094176
14,3.00899906
15,2.99747857
16,3.04992398
17,3.10022925
18,3.00306853
19,3.05819394
20,3.01767952
21,3.04540439
22,3.0072578
23,3.01801833
24,3.0090856
25,3.04082982
26,3.06875884
27,3.05599802
28,3.06535502
29,3.04858231
30,3.06948464
31,3.03428753
32,3.0839024
33,3.08873099
34,3.10408987
35,3.1199477
36,3.02677928
37,3.11020398
38,3.08391281
39,2.99819222
40,3.05999309
41,3.04940287
42,3.07801126
43,3.02980038
44,3.0223048
45,3.09907105
46,3.04200145
47,3.08254286
48,3.05307651
49,3.07089097
50,3.07498932
51,3.10829905
52,3.03231257
53,3.01059345
54,3.00907252
55,3.08703008
56,3.08945695
57,3.07896433
58,3.03476239
59,3.08851784
60,3.03399618
61,3.07995587
62,3.07819304
63,3.11200269
64,3.10378433
65,3.05424587
66,3.09075845
67,3.06098811
68,3.07890455
69,3.08944578
70,3.06596401
71,3.03634597
72,3.09288328
73,3.07537982
74,3.06662841
75,3.08959403
76,3.04909828
77,3.06783095
78,3.05506064
79,3.04038567
80,3.0586782
81,3.08550537
82,3.10255183
83,3.07076193
84,3.0618822
85,3.0323407
86,3.08683641
87,3.04656444
88,3.10056253
89,3.0841923
90,3.07430055
91,3.05500737
92,3.02595042
93,3.05962246
94,3.07147612
95,3.09161353
96,3.02793069
97,3.06176794
98,3.08806084
99,3.05265534
100,3.08561778
101,3.05060064
102,3.12044175
103,3.05629389
104,3.01640254
105,3.05015276
106,3.0997197
107,3.06622272
108,3.08280682
109,3.11286674
110,3.10645841
111,3.05951503
112,3.09034273
113,3.06484472
114,3.0313192
115,3.10142034
116,3.0701442
117,3.04054302
118,3.12817047
119,3.03132886
120,3.11304917
121,3.049642
122,3.11514584
123,3.08842097
124,3.05834953
125,3.03215059
126,3.05179997
127,3.11748811
128,3.09872314
129,3.04384872
130,3.12072477
131,3.04780363
132,3.0289513
133,3.05080558
134,3.02965158
135,3.11979552
136,3.00254874
137,3.06568306
138,3.03848044
139,3.08730132
140,3.10361674
141,3.10763595
142,3.08354338
143,3.0612168
144,3.04042
145,3.09629436
146,3.07127296
147,3.09583911
148,3.03140837
149,3.0302881
150,3.08702219
151,3.04088951
152,3.14510798
153,3.01907371
154,3.04628332
155,3.06584352
156,3.0628694
157,3.07969196
158,3.0507436
159,3.08691732
160,3.04618722
161,3.04812057
162,3.06349815
163,3.04099782
164,3.07601372
165,3.07171398
166,3.09665452
167,3.04016298
168,3.10023858
169,3.04167417
170,3.11243806
171,3.06441176
172,3.04922282
173,3.06001666
174,3.07292824
175,3.07817163
176,3.0695258
177,3.07480104
178,3.08395433
179,2.96771601
180,3.10865024
181,3.07604697
182,3.15785212
183,3.11673728
184,3.02384621
185,3.04946982
186,3.10281299
187,3.03406502
188,3.07996226
189,3.1137163
190,3.14438338
191,3.15804394
192,3.07435845
193,3.08894354
194,3.07570713
195,3.03650891
196,3.00161967
197,3.05170847
198,3.03045689
199,3.12632629
200,3.08203914
201,3.05586107
202,3.02863713
203,3.00715363
204,3.09006151
205,3.056183
206,3.07056519
207,3.04353372
208,3.03933729
209,3.05488288
210,3.04430257
211,3.02107021
212,3.02329433
213,2.97282118
214,3.08661993
215,3.08233173
216,3.05929967
217,3.03970603
218,3.08713289
219,3.03720283
220,3.07088756
221,3.02943764
222,3.04746516
223,3.01854379
224,3.04467241
225,3.05345467
226,3.06115044
227,3.00943248
228,3.14952243
229,3.05932484
230,3.05893169
231,3.04410482
232,3.0731104
233,3.05807798
234,3.05677695
235,3.0791598
236,3.10961813
237,3.04468477
238,3.10985238
239,3.07253424
240,3.07365378
241,3.06161664
242,3.06746124
243,3.06502389
244,3.04677866
245,3.04004238
246,3.03136325
247,3.09595382
248,3.08155913
249,3.06727361
250,3.15603026
251,3.01294065
252,3.07340849
253,3.10233843
254,3.07268704
255,3.04637202
256,3.04516256
257,3.08659512
258,3.09082559
259,3.03402776
260,3.13570799
261,2.96592926
262,3.04138466
263,3.00454918
264,3.0967146
265,3.05387478
266,3.02757568
267,3.06683294
268,3.10752937
269,3.04754497
270,3.02744116
271,3.14132334
272,2.98370332
273,3.10395836
274,3.06757079
275,3.14808513
276,3.06045177
277,3.10103596
278,3.10715555
279,3.02389599
280,3.05862679
281,2.96372288
282,3.05879009
283,3.15518352
284,3.0628734
285,3.07565795
286,3.01518796
287,3.0566162
288,3.03270986
289,3.05597613
290,3.0433168
291,3.13350352
292,3.0708211
293,3.00336358
294,3.02879738
295,3.03282869
296,3.02589824
297,3.14063188
298,3.041794
299,3.08378143
0,3.03134325
1,3.06875252
2,3.05697888
3,3.05760604
4,3.03967916
5,3.06999562
6,3.11854106
7,3.12646533
8,3.12707532
9,3.02695394
10,3.04243304
11,3.10121728
12,3.0596895
13,3.02094176
14,3.0911478
15,3.02836632
16,3.12485534
17,3.10022925
18,3.00306853
19,3.09513389
20,3.01767952
21,3.04540439
22,3.0072578
23,3.04068852
24,3.0090856
25,3.0708961
26,3.05765772
27,3.0997848
28,3.07644705
29,3.07573339
30,3.15500184
31,3.05910124
32,3.0983052
33,3.08873099
34,3.10408987
35,3.08384718
36,3.14474964
37,3.11020398
38,3.05518568
39,2.99819222
40,3.05999309
41,3.05539552
42,3.06423281
43,3.02980038
44,3.03332954
45,3.11250154
46,3.04200145
47,3.03376719
48,3.03492786
49,3.12207653
50,3.09749021
51,3.12216799
52,3.0999098
53,3.07393657
54,3.0730512
55,3.08703008
56,3.08945695
57,3.07896433
58,3.03476239
59,3.08851784
60,3.08925901
61,3.07738242
62,3.07357992
63,3.11200269
64,3.04277206
65,3.07811785
66,3.06896844
67,3.06673965
68,3.12671644
69,3.13051228
70,3.05551477
71,3.03634597
72,3.11809019
73,3.07537982
74,3.09705557
75,3.06186046
76,3.1136388
77,3.06458311
78,3.05506064
79,3.04958225
80,3.07437672
81,3.08550537
82,3.0410271
83,3.06734158
84,3.07303591
85,3.01594185
86,3.08803217
87,3.10918169
88,3.09009946
89,3.06437414
90,3.08311041
91,3.11513248
92,3.02595042
93,3.06001511
94,3.02355849
95,3.05980266
96,3.06806942
97,3.08523988
98,3.05196001
99,3.05606664
100,3.11150017
101,3.08664552
102,3.12044175
103,3.11997823
104,3.09942659
105,3.01905676
106,3.12182384
107,3.07302055
108,3.0776991
109,3.04076516
110,3.13139882
111,3.05951503
112,3.08737998
113,3.0762972
114,3.03078307
115,3.10142034
116,3.12212511
117,3.12187427
118,3.12817047
119,3.04257444
120,3.11304917
121,3.049642
122,3.11514584
123,3.10490786
124,3.06862218
125,3.06444933
126,3.08261191
127,3.11748811
128,3.09872314
129,3.1114118
130,3.09373934
131,3.10276427
132,3.07477337
133,3.05080558
134,3.07927372
135,3.09393318
136,3.03526456
137,3.10762172
138,3.03848044
139,3.06303973
140,3.04544605
141,3.10763595
142,3.14814439
143,3.14480653
144,3.10835544
145,3.04428581
146,3.07127296
147,3.0456386
148,3.03140837
149,3.10193705
150,3.04048909
151,3.0935978
152,3.0725302
153,3.01907371
154,3.10668727
155,3.08494692
156,3.0628694
157,3.05922226
158,3.06401265
159,3.01202228
160,3.04509389
161,3.09336995
162,3.06349815
163,3.0850966
164,3.0586317
165,3.10360193
166,3.07901265
167,3.04016298
168,3.06566297
169,3.08750364
170,3.11243806
171,3.05210445
172,3.06595312
173,3.10535112
174,3.09220262
175,3.07817163
176,3.13368151
177,3.11821575
178,3.08441319
179,3.09101228
180,3.10865024
181,3.070145
182,3.15785212
183,3.06175719
184,3.11486924
185,3.09379684
186,3.10281299
187,3.06367101
188,3.07996226
189,3.03985938
190,3.14438338
191,3.09776313
192,3.11992166
193,3.08623121
194,3.06339616
195,3.03650891
196,3.12487652
197,3.16083543
198,3.07951674
199,3.07306383
200,3.07350079
201,3.08659531
202,3.11546366
203,3.12119479
204,3.08864316
205,3.06515416
206,3.05329504
207,3.04353372
208,3.08497528
209,3.05488288
210,3.11650586
211,3.02107021
212,3.02329433
213,3.04659008
214,3.07971192
215,3.08233173
216,3.06833733
217,3.03942066
218,3.08713289
219,3.12498957
220,3.08376697
221,3.06192235
222,3.07774671
223,3.03764498
224,3.09497405
225,3.05345467
226,3.06115044
227,3.072607
228,3.06219549
229,3.05932484
230,3.08673118
231,3.09138181
232,3.02030022
233,3.13849613
234,3.05677695
235,3.09141507
236,3.11382799
237,3.09089591
238,3.10985238
239,3.09068294
240,3.07365378
241,3.06810714
242,3.01633878
243,3.06502389
244,3.10546394
245,3.04288113
246,3.06553248
247,3.09595382
248,3.0455297
249,2.99915178
250,3.05089855
251,3.0842859
