265,3.05546134
266,3.06186144
267,3.00971419
268,3.04789985
269,3.07753609
270,2.97678336
271,3.03460704
272,3.03933172
273,3.00529734
274,3.02254008
275,2.98675296
276,2.99090819
277,3.02020722
278,2.94377057
279,2.97184832
280,3.01068916
281,3.00426423
282,3.00871197
283,3.00829369
284,3.02156239
285,3.05272228
286,3.04737587
287,3.06262179
288,3.01227147
289,2.98699032
290,2.99636036
291,3.00432443
292,2.98885138
293,2.98185418
294,2.99523942
295,3.09823417
296,3.11101953
297,3.01037481
298,3.05434626
299,2.97994335
0,2.98904695
1,2.96670065
2,3.03424663
3,3.0512103
4,3.07777328
5,3.0543867
6,3.00279253
7,3.06755542
8,3.04208516
9,3.0123509
10,2.99622978
11,3.06374484
12,2.99556158
13,2.99998205
14,2.97887666
15,2.99815199
16,3.05043505
17,2.97551102
18,2.98064268
19,2.98950675
20,3.04894096
21,3.0458389
22,3.04385869
23,3.0571134
24,3.0221028
25,3.0328191
26,2.9983961
27,3.00508546
28,3.05696423
29,3.04504343
30,3.04950779
31,3.03813292
32,3.0224815
33,2.99114689
34,2.9714866
35,3.00642455
36,3.03781681
37,3.0427027
38,3.02678886
39,2.99453691
40,3.02659474
41,3.04910797
42,3.06531826
43,3.06077378
44,3.09398686
45,3.03914282
46,3.01168547
47,3.05463336
48,3.01043185
49,3.04443931
50,3.06308128
51,3.00571778
52,3.03301922
53,3.02961033
54,3.0339901
55,3.05829326
56,2.98699758
57,3.04598014
58,3.04059263
59,3.03681286
60,3.03544115
61,3.01939924
62,3.03638079
63,3.01969018
64,3.02347001
65,2.97511079
66,3.01782547
67,3.03825365
68,3.01210422
69,3.0673992
70,2.98924578
71,3.05878926
72,3.03446871
73,3.03734586
74,3.01647418
75,3.02020134
76,3.0647173
77,3.02302281
78,2.99053849
79,2.99484446
80,3.01928972
81,3.01060381
82,3.05152247
83,3.04026968
84,3.03388911
85,3.07451729
86,3.0800888
87,3.01798565
88,3.0904796
89,2.97603394
90,3.03892788
91,3.04730948
92,3.080142
93,2.99900336
94,3.00430472
95,3.01173851
96,3.0031228
97,3.0125694
98,3.04234385
99,3.04246293
100,2.98388069
101,3.06301688
102,3.04064948
103,3.01830281
104,3.08870405
105,3.07511583
106,3.00037425
107,3.00846466
108,3.03642202
109,3.0337033
110,3.07274428
111,3.02429941
112,2.9917567
113,3.1067918
114,3.02542222
115,3.04833583
116,3.0496862
117,3.05853581
118,3.05551443
119,3.00925609
120,3.04414115
121,3.03740323
122,3.04072241
123,3.01932451
124,3.00657524
125,3.06747348
126,3.00410477
127,3.04627493
128,2.98313665
129,3.02390862
130,2.97872739
131,3.06442002
132,3.00668857
133,3.02537362
134,3.0423402
135,3.00588966
136,3.01688745
137,3.02097898
138,2.99465059
139,2.99102689
140,3.05379643
141,3.07106446
142,3.02151772
143,2.96538176
144,3.01428085
145,3.03600054
146,2.97275902
147,2.98697987
148,3.05855204
149,3.08308455
150,2.98663775
151,3.07329456
152,3.06261601
153,3.03189956
154,3.01398966
155,3.03393194
156,3.06769516
157,3.03763291
158,3.03637827
159,3.02762526
160,3.05176059
161,3.01726242
162,3.00506594
163,3.02633332
164,3.04540273
165,3.05243163
166,3.03483882
167,3.01806718
168,3.00533593
169,3.03316092
170,2.97839971
171,3.05520714
172,3.03036012
173,2.99503792
174,3.01085476
175,3.00976041
176,3.03801113
177,3.08003593
178,3.02682646
179,3.02113373
180,2.98409327
181,3.05353885
182,3.03361043
183,2.98050997
184,3.03480443
185,3.03229915
186,3.01279918
187,3.03401525
188,3.05708142
189,2.99916887
190,3.03090657
191,2.99877653
192,3.0503822
193,3.01379169
194,2.98040582
195,3.004647
196,3.08169415
197,3.03339527
198,2.99143208
199,3.04427951
200,2.99595088
201,3.03539837
202,3.04272437
203,2.98623248
204,3.02722869
205,3.01006818
206,3.00415233
207,3.00973984
208,3.0357035
209,3.04978384
210,3.02807937
211,3.01346352
212,2.97278858
213,3.00146108
214,2.9782723
215,3.00084122
216,3.03677106
217,3.04518333
218,3.02545249
219,3.03287765
220,3.00734332
221,3.04533279
222,3.02420755
223,3.04543204
224,3.06508584
225,2.98994985
226,3.04403698
227,2.98296277
228,3.0369111
229,3.03933406
230,3.0034944
231,3.03274665
232,3.01439315
233,2.99701742
234,3.01870005
235,3.03707722
236,3.01920446
237,3.03879639
238,3.05483596
239,3.00755924
240,3.00934087
241,3.01693568
242,3.05161715
243,2.95697106
244,2.99837197
245,3.05809267
246,3.06114
247,2.98660908
248,3.03844139
249,3.00550992
250,3.01286351
251,2.99332898
252,3.03490215
253,3.02081931
254,3.01337969
255,3.05736519
256,3.03288508
257,3.04722274
258,3.05305961
259,3.00754966
260,2.95819129
261,3.04636427
262,3.04276074
263,3.06098094
264,3.06894498
265,3.04906092
266,3.05615952
267,3.09940873
268,3.01144243
269,3.08449303
270,3.03203165
271,3.00209175
272,3.00502552
273,3.00931728
274,3.0349176
275,2.98675296
276,3.04925739
277,3.02513171
278,3.00741905
279,2.97571823
280,3.05509389
281,2.99843756
282,2.9909752
283,3.02660564
284,2.96749158
285,3.02602727
286,3.03591672
287,3.09308836
288,3.02211499
289,3.05837079
290,3.04173902
291,3.00432443
292,3.05881184
293,2.98185418
294,3.06393235
295,3.01355353
296,2.99331627
297,2.99780703
298,3.02540395
299,3.09905624
0,3.01025142
1,3.04498294
2,3.01826665
3,3.05113938
4,3.03431621
5,3.07262279
6,3.01525727
7,3.02316506
8,3.01253913
9,3.03497507
10,3.0258516
11,3.0141296
12,3.02416017
13,2.98637016
14,3.07339829
15,3.04584363
16,3.06367942
17,3.01236684
18,3.04538702
19,3.04121498
20,3.03854091
21,3.0458389
22,3.04507003
23,3.04487278
24,3.0221028
25,3.03994154
26,2.99896244
27,3.00658008
28,3.05923156
29,3.04504343
30,3.06793779
31,3.02451988
32,3.0023055
33,3.07613431
34,3.06160589
35,3.02361295
36,3.00782325
37,3.04614463
38,3.05424345
39,3.04048658
40,3.03568707
41,3.07210196
42,3.03190398
43,3.07786913
44,3.07746849
45,2.99933071
46,3.01093728
47,3.05924626
48,3.04172112
49,3.02527862
50,3.03880715
51,3.07102803
52,3.04760523
53,3.04442402
54,3.01960832
55,3.04808877
56,3.06351652
57,3.00490039
58,3.04079378
59,3.03681286
60,3.00792882
61,3.01939924
62,3.03512139
63,3.02949048
64,3.06063087
65,3.05476353
66,3.04672881
67,3.0276842
68,3.04096935
69,3.0253315
70,3.06732122
71,3.07089936
72,3.02836666
73,3.03290678
74,3.01695272
75,3.02020134
76,3.05449966
77,3.02559509
78,3.01891238
79,3.0182797
80,3.04428936
81,3.04818571
82,3.05152247
83,3.0285209
84,3.03388911
85,3.03211206
86,3.01035532
87,3.02054748
88,3.07786394
89,2.96461837
90,2.99801622
91,3.02102871
92,3.03297174
93,2.99900336
94,3.06789299
95,3.03711424
96,2.99450734
97,3.06760594
98,3.03873377
99,3.04246293
100,2.9787109
101,2.9977387
102,3.01915933
103,3.04439764
104,3.05538999
105,3.05488711
106,3.00037425
107,3.00846466
108,3.03795002
109,3.02401899
110,3.02670858
111,3.05847757
112,3.01098948
113,3.01839985
114,3.01599071
115,3.04833583
116,3.03076728
117,3.0532679
118,2.99282912
119,3.01439089
120,3.02347697
121,3.03191449
122,3.06338216
123,2.98410922
124,3.04257168
125,3.04692732
126,3.01025512
127,3.04447867
128,3.04147126
129,3.01267217
130,3.03832876
131,3.02063225
132,3.04175209
133,3.01924977
134,3.02851727
135,3.00210181
136,3.03846976
137,3.06026078
138,3.04425216
139,3.02936066
140,3.00972162
141,3.0371102
142,2.99748197
143,3.05221938
144,3.01428085
145,3.02537048
146,2.97275902
147,2.99980788
148,3.05855204
149,3.04109834
150,3.02275019
151,3.03179817
152,3.02120335
153,3.00589343
154,3.0284953
155,3.01631305
156,3.02484124
157,3.05524883
158,3.03650654
159,3.08620928
160,3.01269617
161,3.025192
162,3.00980899
163,3.02368686
164,3.07184689
165,3.06928314
166,3.01813695
167,3.07169045
168,3.05180967
169,3.02553855
170,2.97839971
171,3.04244354
172,3.05424484
173,2.99503792
174,3.0552154
175,3.04171426
176,3.0461763
177,3.08003593
178,3.04062227
179,3.01305028
180,2.99866489
181,3.00552748
182,3.01273798
183,3.01447024
184,3.08407741
185,3.05854011
186,3.03033817
187,3.04486984
188,3.05667637
189,3.05293252
190,3.00821719
191,3.030772
192,2.98514059
193,3.02122635
194,3.0534572
195,3.02760566
196,2.99053521
197,3.0366146
198,3.01845376
199,2.99552179
200,3.00451019
201,3.00219868
202,3.0293592
203,2.98623248
204,3.03501725
205,3.03659253
206,3.00415233
207,2.97039457
208,3.01865955
209,3.06009212
210,3.05372348
211,2.97858908
212,3.02406167
213,3.0644105
214,2.99044527
215,3.07746301
216,3.00773146
217,3.04011498
218,3.01487919
219,3.03251379
220,3.03655852
221,3.04533279
222,3.05152582
223,3.06479701
224,3.02209489
225,3.00953419
226,3.03188456
227,3.05564007
228,3.04650469
229,3.02805706
230,3.01354947
231,3.03274665
232,3.05687024
233,2.99701742
234,3.05851779
235,2.98997837
236,3.00058166
237,3.08085237
238,3.04379324
239,3.00545209
240,2.97903249
241,3.01985684
242,3.01527579
243,3.02393893
244,3.00744899
245,3.03826072
246,2.99286331
247,3.01870527
248,3.00556644
249,3.06411939
250,3.03145391
251,3.03378103
252,3.02037409
253,3.00912934
254,3.01557985
255,3.01132904
256,3.05524051
257,3.068785
258,3.03556526
259,3.01437524
260,3.0753637
261,3.04743739
262,3.01326211
263,3.08646705
264,3.02237709
265,3.03748724
266,2.97199868
267,3.01242423
268,3.00952197
269,3.02698166
270,3.02978674
271,2.97038359
272,3.06173685
273,3.06684165
274,2.99807573
275,3.02735023
276,3.05386413
277,3.02513171
278,3.00931703
279,3.08144748
280,3.05509389
281,3.05257059
282,3.01454574
283,3.00352581
284,2.99834129
285,3.0456616
286,3.03591672
287,3.02664409
288,3.02211499
289,3.03851918
290,2.99803227
291,3.0227532
292,3.09499606
293,3.07130847
294,2.99271374
295,3.04710771
296,3.0253622
297,2.99574213
298,3.04751845
299,3.00286349
0,3.07891386
1,3.0294521
2,3.01577327
3,3.07659187
4,3.04208918
5,3.01230478
6,3.03360189
7,3.03119095
8,3.03384136
9,3.02399513
10,3.02203726
11,3.04412523
12,3.01708003
13,3.0515504
14,3.02595018
15,3.02270383
16,3.04350159
17,3.06125815
18,3.00254345
19,3.04121498
20,3.03854091
21,3.06585025
22,3.04258146
23,3.02127215
24,3.0103055
25,3.02222985
26,3.02750899
27,3.05146032
28,2.98445382
29,3.04379951
30,3.02976201
31,3.02919191
32,3.0562132
33,3.05867488
34,3.06160589
35,3.07628627
36,3.05382065
37,3.04527387
38,3.00670374
39,3.06260409
40,3.04349474
41,3.00205263
42,3.04925667
43,3.00564558
44,3.04174654
45,3.04639518
46,3.07394975
47,3.01990828
48,3.00598307
49,3.02128669
50,3.0280239
51,3.02019148
52,3.00861806
53,3.03011929
54,3.06635399
55,2.99414486
56,3.03044976
57,3.06718021
58,3.04079378
59,3.03437514
60,3.04006107
61,3.03372859
62,3.03512139
63,3.00717945
64,3.0288025
65,3.02886052
66,3.05171876
67,3.03382961
68,3.02293976
69,3.046
70,3.009373
71,3.07089936
72,3.02734512
73,3.04452776
74,3.01695272
75,3.02632178
76,3.04022361
77,3.03196443
78,3.01426294
79,3.04346486
80,3.02297381
81,3.0907291
82,3.06511556
83,3.02019261
84,3.06321453
85,3.02717506
86,3.04507748
87,3.03048342
88,3.03675104
89,3.07502673
90,3.04686855
91,3.02650736
92,3.03006899
93,2.99900336
94,3.06563642
95,3.03613234
96,3.05844603
97,3.06760594
98,3.01618902
99,3.02845843
100,3.01264841
101,2.9977387
102,2.995372
103,3.08039663
104,3.03564146
105,3.02892775
106,3.03414796
107,3.04490117
108,3.03795002
109,3.02834305
110,2.97988703
111,3.05730938
112,3.03662386
113,3.02017617
114,3.05791881
115,3.02755489
116,3.0598163
117,3.04428065
118,3.04923604
119,3.04257873
120,3.06031136
121,2.99308229
122,3.02980695
123,3.05804364
124,3.04257168
125,3.04367237
126,3.05097616
127,3.04447867
128,3.04147126
129,3.00659057
130,2.97989674
131,3.03598865
132,3.04209342
133,3.00894217
134,3.06233472
135,3.04593892
136,3.03552545
137,3.06026078
138,3.04368874
139,3.04907272
140,3.05887017
141,3.10106474
142,3.04640529
143,3.03429128
144,3.04169094
145,3.05594308
146,2.97275902
147,3.05601937
148,3.04722973
149,3.03714235
150,3.04331276
151,3.04885717
152,3.02868144
153,3.04242501
154,3.00150771
155,3.03350514
156,3.04053336
157,3.03738543
158,3.03850289
159,3.03051489
160,3.06217348
161,3.01479345
162,3.02555495
163,2.9957978
164,3.07184689
165,3.04297674
166,3.07467358
167,3.04130807
168,3.05180967
169,3.02682197
170,3.00986469
171,3.04600644
172,3.0556584
173,3.04243403
174,3.07880637
175,3.01470379
176,3.03917585
177,3.05384262
178,3.04062227
179,3.06670246
180,3.0366254
181,3.03270952
182,3.02772151
183,3.04136935
184,3.03944731
185,3.05451365
186,3.01338156
187,3.01042708
188,3.02737243
189,3.03966436
190,3.05014566
191,3.03892201
192,2.98514059
193,3.06850823
194,3.0534572
195,3.04490553
196,3.04080703
197,3.00965754
198,3.01579264
199,2.98578255
200,3.0442133
201,3.04429188
202,3.05609945
203,2.98623248
204,3.00079897
205,3.04993461
206,3.02411123
207,3.03933853
208,3.06898753
209,3.02123187
210,3.00538365
211,3.01394505
212,3.0580491
213,3.0348836
214,3.01884662
215,3.02600186
216,3.04600341
217,3.04730244
218,3.03115058
219,3.03675014
220,3.0189541
221,3.03380989
222,3.02657042
223,3.01996139
224,2.98847807
225,3.04347692
226,3.0268388
227,3.06147219
228,3.03261315
229,3.00204988
230,3.04979171
231,3.04338182
232,3.01983474
233,2.99701742
234,3.05851779
235,3.04757413
236,3.04293024
237,3.05009808
238,3.03471354
239,3.00704711
240,3.03723971
241,3.02259921
242,3.01527579
243,3.03401556
244,3.03622518
245,3.04966951
246,3.03829275
247,3.03749996
248,3.03309881
249,3.02565835
250,3.02513174
251,3.0477233
252,3.04829411
253,3.06762995
254,3.03948456
255,2.97826986
256,3.06653803
257,3.05809435
258,3.05753055
259,3.05554612
260,3.0753637
261,3.0626433
262,3.01667719
263,3.03899265
264,3.05735868
265,3.0134578
266,3.01174237
267,2.99998334
268,3.01270928
269,3.02698166
270,3.03902674
271,3.01833575
272,3.05147039
273,3.03268081
274,3.00810863
275,3.04510921
276,3.02413474
277,3.04658536
278,3.03881117
279,3.02443178
280,3.0652201
281,3.05809169
282,3.05364545
283,3.03685186
284,3.04891486
285,3.05824724
286,3.03974229
287,3.0157263
288,3.01807735
289,3.07850756
290,3.02509339
291,3.00913459
292,3.0268673
293,3.0430902
294,2.99271374
295,3.0389811
296,3.03352518
297,3.02258281
298,3.05174688
299,3.0117793
0,3.04176202
1,3.02089624
2,3.04571314
3,3.0233003
4,3.04546643
5,3.03892274
6,3.04243505
7,3.05500188
8,3.03384136
9,3.09228228
10,3.03208353
11,3.01325234
12,3.01450117
13,3.00983957
14,3.03871293
15,3.0193425
16,3.04350159
17,3.04649945
18,3.05609205
19,3.04452421
20,3.06027733
21,3.03898343
22,3.01536356
23,3.03507226
24,3.04565716
25,3.02222985
26,2.99686419
27,3.02838934
28,3.05590441
29,3.00847645
30,3.00453157
31,3.03112923
32,3.06559284
33,3.04952602
34,3.04531536
35,3.01923055
36,3.03051358
37,3.00141629
38,3.00670374
39,3.0453415
40,3.03576801
41,3.08585616
42,3.03614768
43,3.01214547
44,3.03037215
45,3.05723922
46,3.04482246
47,3.0294603
48,3.04580497
49,3.0145532
50,3.03565962
51,3.03783437
52,3.0169543
53,3.04062879
54,3.02153255
55,2.99414486
56,2.99661611
57,3.0451492
58,3.02235588
59,3.02038824
60,3.04006107
61,3.03924594
62,3.04069455
63,3.02936966
64,3.01920897
65,3.02886052
66,3.05171876
67,3.03768703
68,3.03833887
69,3.05242056
70,3.045334
71,3.03743046
72,3.05683919
73,3.0567879
74,3.03012567
75,3.04257652
76,3.03220538
77,3.08043875
78,3.01827022
79,3.06859984
80,3.06480771
81,3.0376803
82,3.03090559
83,3.04296137
84,3.07980278
85,3.04210047
86,3.0607086
87,3.03936438
88,3.04946542
89,3.00187176
90,3.01221446
91,3.03430172
92,3.03006899
93,3.04546755
94,3.05428538
95,3.0323958
96,3.05995586
97,3.07262599
98,3.00735795
99,2.99027237
100,3.06226917
101,3.04961144
102,3.0501894
103,3.08039663
104,3.03518704
105,3.03841935
106,3.05222149
107,3.03221095
108,3.03939567
109,3.03341714
110,3.06301097
111,3.01610841
112,3.02694649
113,3.05941083
114,3.05791881
115,3.00086762
116,3.02820477
117,3.07607065
118,3.08413891
119,3.04129968
120,3.02210101
121,2.99308229
122,3.06656942
123,3.03911684
124,3.01734195
125,3.04367237
126,3.03347433
127,3.04001916
128,3.03847343
129,3.0494942
130,3.05601451
131,3.02526313
132,3.09027563
133,3.04217284
134,3.01644336
135,3.01174133
136,3.02519758
137,3.0505586
138,3.04670929
139,3.03419447
140,3.06969792
141,3.10106474
142,3.0641118
143,3.02243346
144,3.03347784
145,3.05462749
146,3.04035843
147,3.03597259
148,3.05831867
149,3.02031218
150,3.02842243
151,3.07443527
152,3.01298476
153,3.04664118
154,3.00150771
155,3.02222992
156,3.03393203
157,3.03850676
158,3.04514835
159,3.05612535
160,3.06276341
161,3.06461471
162,3.03145398
163,3.05379133
164,3.05881359
165,3.04297674
166,3.00812548
167,3.01458572
168,3.0291689
169,3.01543144
170,3.01073521
171,3.03325623
172,3.06703484
173,3.0252727
174,3.02334786
175,3.04435066
176,3.0364374
177,3.04704182
178,3.06297489
179,3.03428902
180,3.02224022
181,3.06930851
182,3.05454673
183,3.0625471
184,3.0120773
185,3.05285943
186,3.01981908
187,3.05613386
188,3.02980418
189,3.06236215
190,3.02493517
191,3.01791312
192,3.04645217
193,3.05686864
194,3.02769382
195,3.04490553
196,3.00960314
197,3.00965754
198,3.02838309
199,3.04337026
200,2.99395101
201,3.01710487
202,3.033681
203,3.0325419
204,3.00079897
205,3.05302764
206,3.02411123
207,3.0445704
208,3.01964666
209,3.0256328
210,3.02445506
211,3.03032426
212,3.05887381
213,3.01829758
214,3.02633536
215,3.00025376
216,3.04600341
217,3.06666348
218,3.06224804
219,3.03095442
220,3.0189541
221,3.05870998
222,3.03774697
223,3.03278357
224,3.06357947
225,3.05882835
226,3.02970709
227,3.03955291
228,3.03661101
229,3.04422432
230,3.02487621
231,3.04949562
232,3.01983474
233,3.03607218
234,3.0541029
235,3.03783114
236,3.04084141
237,3.06160768
238,3.03956965
239,3.02317817
240,3.02579779
241,3.02259921
242,3.01705105
243,3.02541214
244,3.03622518
245,3.0133335
246,3.01338513
247,3.03884416
248,3.04098822
249,3.0662581
250,3.01070303
251,3.06820698
