29,3.00718226
30,3.00783814
31,2.99575965
32,2.97006748
33,3.01847971
34,3.03036618
35,3.09316435
36,3.00343937
37,2.98394561
38,2.97979243
39,2.9757921
40,3.04014249
41,2.98283736
42,3.0725939
43,3.02631464
44,2.98141058
45,2.96611872
46,3.03422752
47,3.05273536
48,3.02059286
49,2.99837327
50,3.04251475
51,2.92213942
52,3.02485787
53,3.0146303
54,3.02663277
55,3.14223274
56,2.9520157
57,2.97478208
58,3.04283716
59,2.99281061
60,3.02949351
61,2.98659441
62,3.03678712
63,3.04357093
64,2.93840098
65,3.1057457
66,3.03270828
67,2.9889386
68,3.03512396
69,2.99590607
70,2.9987957
71,3.03171127
72,2.9982941
73,2.96192437
74,3.0342265
75,3.01969366
76,3.03150866
77,3.01898872
78,3.05434997
79,3.03839898
80,3.02254154
81,3.01909168
82,3.05030469
83,3.0223469
84,3.07518043
85,3.04297793
86,3.06414314
87,3.01901755
88,2.97728755
89,3.04901925
90,2.98885317
91,2.97770245
92,2.97359369
93,3.05255071
94,2.93011103
95,2.99898857
96,3.03682508
97,3.02192665
98,3.07521881
99,2.94422075
100,3.01718335
101,3.02021604
102,3.01744035
103,2.952927
104,3.08297042
105,3.0381339
106,3.03977359
107,2.98304924
108,3.01137557
109,2.97747696
110,2.97654058
111,2.9703954
112,3.03821742
113,2.98480209
114,3.02551754
115,3.03621489
116,3.09833446
117,2.99022086
118,3.00045628
119,3.04809296
120,3.00757199
121,3.00037854
122,3.06194737
123,2.98789893
124,2.99864454
125,3.0228356
126,3.06671251
127,3.04150798
128,2.98148854
129,2.99767891
130,3.04228842
131,3.02165074
132,3.03567908
133,2.97844272
134,2.99885324
135,2.98447298
136,3.08202935
137,2.95715938
138,2.96701341
139,2.98923259
140,2.99981317
141,3.04112456
142,2.99464037
143,3.0191919
144,3.0708833
145,3.00263098
146,3.06020593
147,3.05302954
148,3.05228536
149,2.97609693
150,3.0052271
151,3.08036674
152,3.00377322
153,3.04098144
154,3.03756925
155,3.02541604
156,3.08608748
157,3.02150415
158,2.98041031
159,3.04612949
160,3.05412304
161,3.03840871
162,2.96346559
163,3.00241119
164,3.00272891
165,2.98428486
166,3.00503135
167,3.03314321
168,2.96122444
169,2.99054744
170,2.9912463
171,3.03865754
172,3.05278162
173,2.87346523
174,3.02294777
175,3.03643496
176,3.01154346
177,3.07194006
178,3.02206514
179,2.98605679
180,3.04597254
181,3.01071222
182,3.03493722
183,3.0921406
184,2.94439553
185,2.98121558
186,3.02172321
187,3.07854287
188,3.05862637
189,2.97284268
190,3.02279382
191,3.06248841
192,2.99736631
193,3.00095462
194,3.09056712
195,2.98335218
196,3.16241055
197,3.08886196
198,2.98846197
199,2.98608526
200,2.9748779
201,2.91435311
202,3.02827206
203,3.01151426
204,3.04363095
205,3.04384533
206,2.98982853
207,3.0030505
208,2.9453613
209,3.0981177
210,2.99443792
211,3.02623165
212,2.979968
213,2.98519433
214,2.99083018
215,3.02631079
216,2.99159187
217,2.94022787
218,2.94286318
219,3.06839641
220,3.02591419
221,2.97709347
222,3.09503328
223,2.99206024
224,3.02640385
225,3.0321472
226,2.97997481
227,3.00041868
228,3.03669465
229,3.0350074
230,3.02227885
231,3.02474988
232,3.00611347
233,3.03686407
234,2.99668361
235,3.06304146
236,3.00276467
237,2.99162147
238,2.95965964
239,3.02677739
240,2.97030095
241,2.99861126
242,3.02808445
243,3.01804023
244,2.96546895
245,2.96488823
246,3.02392353
247,3.01484382
248,3.01660608
249,3.03986598
250,2.9713367
251,2.99551435
252,2.9503246
253,3.06060222
254,3.01819378
255,3.05318185
256,3.14758761
257,3.03277337
258,3.06327599
259,3.02055337
260,3.05322402
261,3.06094883
262,2.99342355
263,3.039802
264,2.9828723
265,2.94854826
266,3.01320595
267,3.04093499
268,3.00972696
269,3.09003942
270,2.98992286
271,3.07082853
272,3.00841362
273,2.95387494
274,3.03585967
275,3.0674573
276,3.0430585
277,3.010889
278,2.99777765
279,3.02023831
280,2.97866736
281,3.05693867
282,3.0374654
283,2.98410287
284,3.04026542
285,2.9315771
286,3.04147269
287,2.96853648
288,3.10485708
289,2.92123976
290,3.00340959
291,3.00206652
292,3.0661979
293,2.93015346
294,3.11957462
295,3.01040579
296,3.08226805
297,2.96343692
298,3.06523125
299,2.93494342
0,3.07150895
1,2.9634595
2,3.07969038
3,3.02630719
4,3.00872422
5,3.03532402
6,2.99839488
7,3.05486423
8,3.0236224
9,3.05303078
10,3.07798911
11,3.05843294
12,3.05641601
13,3.09919872
14,3.13092714
15,2.98374779
16,3.02607372
17,2.97236823
18,3.07118769
19,3.00051461
20,3.10844297
21,3.02804995
22,3.0478048
23,3.09929699
24,2.99501769
25,2.98046467
26,2.97828171
27,3.01809863
28,3.03788456
29,3.02183406
30,3.00725373
31,3.09345708
32,3.00839552
33,2.9855806
34,2.94680405
35,3.05388219
36,3.01085774
37,3.08729671
38,3.10227266
39,2.9757921
40,2.93884245
41,3.02869774
42,3.05522274
43,3.02631464
44,2.98141058
45,3.06430838
46,3.07699714
47,3.05273536
48,3.01980857
49,3.02116355
50,3.00026422
51,3.02954109
52,3.11032169
53,3.08196796
54,2.99367104
55,3.14223274
56,3.04119512
57,2.99953105
58,3.04283716
59,2.99281061
60,2.97976259
61,3.12163335
62,3.04309471
63,3.10915627
64,3.02915834
65,3.0445275
66,3.0171241
67,2.98791712
68,3.03512396
69,3.12030307
70,3.12103435
71,3.03171127
72,3.01254783
73,2.96192437
74,3.0342265
75,3.01969366
76,3.03150866
77,3.08013126
78,3.05078676
79,2.96890745
80,3.03738504
81,3.01909168
82,3.1483444
83,3.03929548
84,2.96561868
85,2.99684373
86,3.06414314
87,3.08938058
88,3.01131543
89,3.07724256
90,2.98718066
91,3.02067819
92,3.02176926
93,3.04434032
94,3.0244701
95,2.99898857
96,3.03682508
97,3.0164405
98,3.07984006
99,2.98995452
100,3.02141761
101,3.08052062
102,3.01932506
103,2.952927
104,3.0128541
105,3.08324331
106,3.05131115
107,3.0515631
108,3.08801461
109,2.97747696
110,3.09031813
111,2.93518783
112,3.04460211
113,3.03099756
114,3.02551754
115,2.98745319
116,2.98596694
117,3.13833218
118,2.9770523
119,3.04936368
120,3.03992197
121,3.00037854
122,3.07036885
123,2.98789893
124,2.99864454
125,3.0228356
126,3.05081796
127,3.03880318
128,3.08310534
129,3.05881352
130,3.00892323
131,3.02982237
132,3.03567908
133,2.97844272
134,2.99885324
135,3.04161031
136,3.03994791
137,3.07569845
138,3.03594747
139,3.07898113
140,2.99356579
141,3.04112456
142,3.07650092
143,3.06948573
144,3.05261021
145,3.07600221
146,3.06020593
147,3.06067503
148,3.13625416
149,3.06178452
150,3.05507115
151,3.08036674
152,3.02042223
153,3.05061784
154,3.06804549
155,3.02541604
156,3.12086667
157,3.02635029
158,3.00434417
159,3.0641428
160,3.02014829
161,3.01560206
162,3.02005262
163,3.07156214
164,3.04736947
165,2.98590153
166,3.00503135
167,3.03314321
168,3.07671302
169,2.99778099
170,2.99742268
171,2.99539551
172,2.97198797
173,3.04753157
174,3.05428486
175,3.08889508
176,2.98875644
177,3.01821971
178,3.00853173
179,3.06875767
180,3.02840285
181,3.01071222
182,3.08715472
183,3.04876809
184,3.02992548
185,3.03783715
186,3.01730403
187,2.99496231
188,3.05862637
189,3.03244229
190,3.0240107
191,3.06248841
192,2.99736631
193,3.00095462
194,3.05177319
195,2.95882926
196,3.01901751
197,3.00840604
198,3.08592807
199,3.08999641
200,2.99426022
201,2.91435311
202,3.02844641
203,3.04592913
204,2.98477654
205,3.04384533
206,3.02301191
207,3.0030505
208,2.9453613
209,2.97051087
210,2.99443792
211,3.02623165
212,2.979968
213,3.02377526
214,3.07264545
215,3.12004866
216,3.06589743
217,3.10097114
218,3.02889208
219,3.09077238
220,2.9984823
221,3.04916284
222,3.09503328
223,3.11758572
224,3.02640385
225,3.0321472
226,2.97496978
227,3.00041868
228,3.03669465
229,3.07964123
230,3.04608171
231,2.97344609
232,3.00611347
233,3.09529868
234,2.99668361
235,3.06304146
236,3.03575978
237,3.05805362
238,3.08443491
239,3.04326973
240,2.98221372
241,3.05298703
242,2.98807906
243,3.06474317
244,2.96546895
245,3.02326851
246,3.09667146
247,3.07330403
248,3.01660608
249,3.03986598
250,3.02947642
251,3.02617074
252,3.02562423
253,3.0135338
254,3.00561242
255,3.04808764
256,3.01472871
257,3.15201035
258,3.01842876
259,3.02109889
260,3.08093017
261,3.06987201
262,3.07362492
263,3.039802
264,2.97532722
265,2.94854826
266,3.07299773
267,3.00391692
268,3.00972696
269,3.09244768
270,2.98992286
271,3.07082853
272,3.05027285
273,2.98819283
274,3.05712744
275,3.11036705
276,3.0430585
277,3.07142123
278,2.99777765
279,3.06313632
280,3.09429058
281,3.05693867
282,3.0374654
283,3.02442916
284,3.02820438
285,2.9315771
286,3.05883227
287,2.96853648
288,3.10485708
289,3.00334777
290,2.99514465
291,3.09389866
292,3.02080851
293,3.04336297
294,3.04017698
295,3.01040579
296,3.06413644
297,3.02362391
298,3.10431068
299,2.9648681
0,3.07150895
1,3.08738518
2,3.0481378
3,3.08316798
4,3.02927951
5,3.06825059
6,2.99839488
7,3.07555005
8,3.02144186
9,3.06093562
10,3.07798911
11,3.03028681
12,3.05641601
13,3.09919872
14,3.13092714
15,3.07814581
16,3.02607372
17,2.97236823
18,3.09428187
19,3.01244304
20,3.10844297
21,3.07714426
22,3.07814868
23,3.08842406
24,3.06013451
25,2.98046467
26,3.03522442
27,3.01809863
28,3.08810777
29,3.03004535
30,3.00725373
31,3.03566186
32,3.01358219
33,2.98132793
34,3.01528455
35,3.08189041
36,3.0468251
37,3.07966013
38,3.05707266
39,3.13731051
40,3.02926586
41,3.04023938
42,3.05522274
43,2.97948386
44,2.98141058
45,3.06430838
46,3.06371849
47,2.96936538
48,3.03295132
49,3.0984306
50,3.07260269
51,3.02954109
52,3.11032169
53,3.03170391
54,3.01440216
55,3.14223274
56,3.07259861
57,2.99953105
58,3.05664366
59,2.99281061
60,2.97976259
61,2.98384928
62,3.08494836
63,3.10915627
64,3.02915834
65,3.01118708
66,3.00835039
67,2.96878218
68,3.0952066
69,2.96805965
70,3.1002509
71,2.99304447
72,3.02878057
73,3.05385759
74,3.0342265
75,3.06010067
76,3.12261404
77,3.10316686
78,3.11312208
79,3.01273347
80,2.97853727
81,3.05901458
82,3.02381964
83,3.08217663
84,2.96561868
85,3.06558153
86,3.09865689
87,3.0714072
88,3.01131543
89,3.01321807
90,3.1180307
91,3.02124504
92,2.98799067
93,3.04434032
94,3.0244701
95,3.0266899
96,3.05534141
97,3.04949204
98,3.0451493
99,2.98995452
100,3.0427601
101,3.08052062
102,3.07288248
103,3.06002026
104,3.03823552
105,3.0741874
106,3.05131115
107,3.03587487
108,3.07509522
109,3.09349606
110,3.02127395
111,3.08605245
112,3.01013429
113,3.06201977
114,2.99030669
115,2.98745319
116,3.04789472
117,3.13833218
118,3.07825302
119,3.08404192
120,3.00235603
121,3.07864341
122,3.07036885
123,3.03256402
124,3.02571229
125,3.04686701
126,3.06756862
127,3.03880318
128,3.11834442
129,3.05881352
130,3.00892323
131,3.05799097
132,3.0583253
133,3.0590941
134,3.02018307
135,3.04161031
136,3.05357856
137,3.1229293
138,3.11598723
139,3.09671667
140,3.02812178
141,3.02521586
142,3.01464951
143,3.06035291
144,3.05261021
145,3.01402449
146,3.01150193
147,3.01453636
148,3.06923921
149,3.03626706
150,3.04931998
151,3.08036674
152,3.00953273
153,3.03499806
154,3.05810778
155,3.08145226
156,3.0826502
157,3.08935419
158,3.1068849
159,3.0641428
160,3.0474306
161,3.0353517
162,3.02005262
163,3.0477325
164,3.08434854
165,2.98590153
166,3.0730058
167,3.05733131
168,3.05927211
169,2.99778099
170,3.01994228
171,3.03575347
172,3.03103181
173,3.04454455
174,3.04622587
175,3.09143249
176,2.98875644
177,3.01821971
178,3.03209596
179,3.15155568
180,3.02840285
181,3.03629976
182,3.12279583
183,3.08479927
184,3.05176934
185,3.07395498
186,3.07423245
187,3.03264778
188,3.0808588
189,3.05456971
190,3.09038135
191,3.03676364
192,3.06654828
193,3.04786486
194,3.04310542
195,3.04816317
196,3.03314429
197,3.01662806
198,3.08592807
199,3.08999641
200,3.02203079
201,3.02653753
202,2.99882634
203,3.04592913
204,3.05458784
205,3.09119442
206,3.02301191
207,3.0030505
208,2.9453613
209,3.04368733
210,3.04152897
211,3.05647912
212,3.08166048
213,3.01532023
214,3.02497779
215,3.02693796
216,3.05732257
217,2.97866458
218,3.04852399
219,3.10009492
220,3.0427614
221,3.0337774
222,2.9948566
223,3.00418425
224,3.07025167
225,3.0321472
226,3.07897892
227,3.00041868
228,2.9905187
229,3.08065824
230,3.03270047
231,3.038022
232,3.00611347
233,3.08045805
234,3.09266239
235,3.06304146
236,3.06318359
237,3.05186058
238,3.08443491
239,3.04326973
240,3.0661246
241,3.05298703
242,3.05939321
243,3.07221387
244,2.96546895
245,3.02326851
246,3.07325187
247,3.04182924
248,3.01660608
249,3.07297372
250,3.01387059
251,3.04539644
252,3.02562423
253,3.04726803
254,3.06442594
255,3.02927785
256,3.06786451
257,3.15201035
258,3.04488158
259,3.10534573
260,3.08093017
261,3.00343583
262,3.05489346
263,3.04922563
264,3.08114558
265,2.94854826
266,3.07424657
267,3.05301989
268,3.00972696
269,3.09244768
270,3.08463828
271,2.98059935
272,3.05729305
273,3.14201904
274,3.05712744
275,3.04858065
276,3.08441292
277,3.07142123
278,3.06910148
279,3.06313632
280,3.03858206
281,3.05886818
282,3.0374654
283,3.05504534
284,3.02820438
285,3.03478045
286,3.05883227
287,2.96141198
288,3.10485708
289,2.98754367
290,3.03592073
291,3.05297352
292,2.99189263
293,3.05161174
294,3.06944937
295,3.1092689
296,3.0028474
297,3.0645651
298,3.10431068
299,3.0990936
0,3.04077598
1,3.06247561
2,3.0481378
3,3.06945911
4,3.02927951
5,3.09823008
6,3.06008585
7,3.07555005
8,3.11078999
9,3.064124
10,3.07798911
11,3.03028681
12,2.97720037
13,3.11430046
14,2.99746679
15,3.07814581
16,3.02607372
17,3.05721287
18,3.09428187
19,3.11504346
20,3.06075263
21,3.0563679
22,3.07814868
23,3.08871515
24,3.06013451
25,3.03177323
26,3.07173788
27,3.101007
28,3.13867735
29,3.03004535
30,3.00725373
31,3.03358165
32,3.05412034
33,3.04204915
34,3.03306227
35,3.08942328
36,3.0468251
37,3.04526471
38,3.05707266
39,3.13731051
40,3.09079306
41,3.08836844
42,3.10401126
43,3.04108699
44,2.98141058
45,3.04651712
46,3.13668713
47,3.04253765
48,3.06093688
49,3.0984306
50,3.04817523
51,3.04149089
52,3.07776499
53,3.11227447
54,3.06048051
55,3.04446441
56,3.08094886
57,2.97416847
58,3.05664366
59,2.99281061
60,2.97976259
61,2.98384928
62,3.06831713
63,3.04232882
64,3.05277387
65,3.0879439
66,3.03040038
67,3.09045896
68,3.10562677
69,3.04487501
70,3.1002509
71,3.03428555
72,3.04726739
73,3.12345182
74,3.08790733
75,3.06010067
76,3.12261404
77,3.02651956
78,3.05151905
79,3.01273347
80,3.04202232
81,3.05291536
82,3.08870164
83,3.08217663
84,3.0796276
85,3.03631845
86,3.09865689
87,3.04049433
88,3.01131543
89,3.04577945
90,3.06932682
91,3.09781145
92,3.0445397
93,3.06002563
94,3.0244701
95,3.04237968
96,3.06587555
97,3.04949204
98,3.0451493
99,3.10189689
100,3.03070195
101,3.09042909
102,3.06392557
103,3.06002026
104,3.03823552
105,3.0741874
106,3.05131115
107,3.13592723
108,3.06359058
109,3.03607746
110,3.08644987
111,3.03095806
112,3.09205891
113,3.06201977
114,3.04139623
115,3.0879436
116,3.01688081
117,2.96898567
118,3.06635227
119,3.03579752
120,3.00235603
121,3.05836478
122,3.11540587
123,3.09868538
124,3.02571229
125,3.02785765
126,3.05964431
127,3.03880318
128,3.14202708
129,3.0707514
130,3.00892323
131,3.02565166
132,3.03312803
133,3.0158184
134,3.05551357
135,3.09476507
136,3.04153084
137,3.07674518
138,3.06109653
139,3.07823851
140,3.12146699
141,3.02521586
142,3.03410028
143,3.0419364
144,3.05261021
145,3.01402449
146,2.9914687
147,3.01453636
148,3.06923921
149,3.02429923
150,3.04931998
151,3.08036674
152,3.10381063
153,3.06118469
154,3.06524156
155,3.08145226
156,3.09584089
157,3.03715083
158,3.1068849
159,3.06092294
160,3.0474306
161,3.10532777
162,3.02005262
163,3.0477325
164,3.08434854
165,3.06920099
166,3.03907416
167,3.05733131
168,3.04556986
169,3.05090844
170,3.08901498
171,3.06261571
172,3.02520725
173,3.07745573
174,2.99393811
175,3.06992145
176,2.98875644
177,3.03544576
178,3.06740943
179,3.08279382
180,3.08159423
181,3.00359304
182,3.05358685
183,3.03633912
184,3.04815692
185,3.0962649
186,3.04030299
187,3.11253843
188,3.11968735
189,3.09902163
190,3.08123552
191,3.03525813
192,3.06654828
193,3.0903235
194,3.08812151
195,3.06026774
196,3.08493301
197,3.01662806
198,2.99062224
199,3.08999641
200,3.02557542
201,3.03814258
202,3.06657601
203,3.06093931
204,3.0974515
205,3.06375165
206,3.06965178
207,3.0030505
208,3.01713722
209,3.01049993
210,3.04152897
211,3.05647912
212,3.11190627
213,3.0533084
214,3.04958328
215,3.04355317
216,3.05732257
217,3.04958634
218,3.05812133
219,3.08845702
220,3.01465533
221,3.11189418
222,3.04025993
223,3.05154479
224,3.03456533
225,3.06155358
226,3.07897892
227,3.00041868
228,3.06411369
229,3.04825026
230,3.08914797
231,3.08200775
232,3.15792143
233,3.08045805
234,3.09694537
235,3.0235747
236,3.05568381
237,3.03168439
238,3.04012928
239,3.06536387
240,3.0661246
241,3.08589529
242,3.07526433
243,3.14752163
244,3.05286379
245,2.98476384
246,3.01555736
247,3.07560414
248,3.04646575
249,2.99775932
250,3.05877157
251,3.12157313
252,2.97806351
253,2.99695086
254,3.01073434
255,3.03869286
256,3.04614301
257,3.15201035
258,3.05788761
259,3.0882768
260,3.07376378
261,3.08729103
262,3.03169884
263,3.08058948
264,3.09278146
265,3.02597545
266,3.07424657
267,3.05301989
268,3.02735969
269,3.05480015
270,3.02293294
271,3.03087379
272,3.05729305
273,3.14201904
274,3.05712744
275,3.04858065
276,3.01444454
277,3.06290071
278,3.10140368
279,3.08942136
280,3.08714287
281,3.08843556
282,3.08542174
283,3.00878742
284,3.08976476
285,3.00960484
286,3.05883227
287,2.96141198
288,3.06325368
289,3.01368339
290,3.09813885
291,3.14242302
292,3.10052524
293,3.05161174
294,3.06944937
295,3.0716836
296,3.04934435
297,3.0922481
298,3.07402542
299,3.04334061
0,3.04077598
1,3.06247561
2,3.0481378
3,3.09311534
4,3.03899923
5,3.09823008
6,3.13387696
7,3.00752046
8,3.11078999
9,3.04642369
10,3.05244699
11,3.10204558
12,2.97720037
13,3.11430046
14,3.07644014
15,3.10509477
16,3.14669302
17,3.06546979
18,3.03016779
19,3.1051022
20,3.06075263
21,3.03960982
22,3.06554779
23,3.0676062
24,3.09131207
25,3.0717987
26,3.07173788
27,3.101007
28,3.06047996
29,3.08183821
30,3.14950013
31,3.03358165
32,3.05412034
33,3.08966172
34,3.09871101
35,3.08774486
36,3.0468251
37,3.05153729
38,3.08419664
39,3.13731051
40,3.09079306
41,3.10405222
42,3.07889173
43,3.08674992
44,3.05049288
45,3.04651712
46,3.08283699
47,3.04253765
48,3.06093688
49,3.04137203
50,3.1238897
51,3.00745304
52,3.08628264
53,3.11227447
54,3.08346235
55,3.06931227
56,3.03538643
57,2.97416847
58,3.09979774
59,3.05852026
60,3.08264178
61,2.98384928
62,3.06831713
63,3.0106368
64,3.05277387
65,3.06980588
66,3.06612194
67,3.06279428
68,3.10301801
69,3.02313978
70,3.00119564
71,3.10726614
72,3.04576794
73,3.07967966
74,3.05961724
75,3.07051028
76,3.06318831
77,3.02651956
78,3.05151905
79,3.06974674
80,3.04202232
81,3.04540518
82,3.06642199
83,3.03757472
84,3.11749102
85,3.07763133
86,3.03213023
87,3.04049433
88,3.07235672
89,3.05991561
90,3.06932682
91,3.04176817
92,3.0445397
93,3.03775417
94,3.0244701
95,3.04237968
96,3.06587555
97,3.04949204
98,3.05711643
99,3.09707418
100,3.11420957
101,3.05368788
102,3.07963514
103,3.06002026
104,3.03146247
105,3.06819154
106,3.12166796
107,3.08336243
108,3.08441758
109,3.03607746
110,3.04942824
111,3.05732194
112,3.0613548
113,3.00565019
114,3.12622039
115,3.06726833
116,3.13072438
117,3.10142217
118,3.16934112
119,3.03579752
120,3.05606657
121,3.07235369
122,3.08104563
123,3.09868538
124,3.02571229
125,3.02785765
126,3.09823368
127,3.08089886
128,3.10938845
129,3.0707514
130,3.00892323
131,3.10079437
132,3.12337559
133,3.05479218
134,3.05551357
135,3.0434134
136,3.09992667
137,3.02643171
138,3.06109653
139,3.11841176
140,3.03707153
141,2.99941679
142,3.03410028
143,3.08126749
144,3.08624037
145,3.07309199
146,2.9914687
147,3.06257683
148,3.03356309
149,3.09790625
150,3.09691295
151,3.04045822
152,3.09835571
153,3.0375658
154,3.05113155
155,3.08145226
156,3.0646282
157,3.07074933
158,3.08316715
159,3.12169188
160,3.12145457
161,3.07833491
162,3.02005262
163,3.08863909
164,3.08434854
165,3.07240717
166,3.04806359
167,3.05733131
168,3.06079366
169,3.05090844
170,3.03556408
171,3.02782418
172,3.10544399
173,3.07745573
174,3.07639058
175,3.04360756
176,3.08758598
177,3.03544576
178,3.09417458
179,3.08961044
180,3.06008394
181,3.05084192
182,3.05358685
183,3.00533318
184,3.04815692
185,3.08129165
186,3.04030299
187,3.09013531
188,3.02921569
189,3.06004413
190,3.0512626
191,3.04873123
192,3.06510592
193,3.08212306
194,3.05672333
195,3.07395264
196,3.11543057
197,3.04086985
198,3.04654337
199,3.16144283
200,3.07063905
201,3.03814258
202,3.05460945
203,3.15394295
204,3.0974515
205,3.1091316
206,3.07483551
207,3.11162454
208,3.027522
209,3.01049993
210,3.07260558
211,3.07107887
212,3.04881978
213,3.09209413
214,3.04958328
215,3.05197595
216,3.05732257
217,3.06801318
218,3.09528898
219,3.08845702
220,3.08686623
221,3.11189418
222,3.05210005
223,3.10450954
224,3.06583541
225,3.06381538
226,2.9989195
227,3.09726626
228,3.06411369
229,3.1053257
230,3.05255368
231,3.09973737
232,3.07038541
233,3.10144591
234,3.09694537
235,3.0235747
236,3.04075731
237,3.07484716
238,3.11372669
239,3.09795393
240,3.04780606
241,3.07935565
242,3.08054988
243,3.06110506
244,3.10313263
245,3.10439962
246,3.08588835
247,3.10756668
248,3.09180293
249,3.11120859
250,3.07816671
